email,cardNumber,upiId,bankAccountNumber,paymentMode,transactionId,orderDate,orderTime
user1@example.com,9517955494347493,,,DEBIT_CARD,TXN00001,2023-01-08,15:15:21
user1@example.com,9517955494347493,,,DEBIT_CARD,TXN00002,2023-02-03,14:53:04
user2@example.com,5533988206495011,,,CREDIT_CARD,TXN00003,2023-02-17,01:48:13
user2@example.com,5533988206495011,,,CREDIT_CARD,TXN00004,2023-03-29,00:33:21
user2@example.com,,,20439249,NET_BANKING,TXN00005,2023-03-19,15:03:49
user2@example.com,,,20439249,NET_BANKING,TXN00006,2023-01-29,20:56:12
user2@example.com,,,20439249,NET_BANKING,TXN00007,2023-02-20,02:55:55
user3@example.com,,user3@upi,,UPI,TXN00008,2023-02-08,16:45:35
user4@example.com,8562401483597530,,,DEBIT_CARD,TXN00009,2023-03-15,06:02:11
user4@example.com,8562401483597530,,,CREDIT_CARD,TXN00010,2023-03-11,09:54:59
user4@example.com,8562401483597530,,,CREDIT_CARD,TXN00011,2023-01-11,09:28:35
user4@example.com,8562401483597530,,,DEBIT_CARD,TXN00012,2023-04-05,09:51:47
user5@example.com,,,77462231,NET_BANKING,TXN00013,2023-02-11,02:10:08
user5@example.com,,,79783920,NET_BANKING,TXN00014,2023-03-06,18:56:43
user5@example.com,,,79783920,NET_BANKING,TXN00015,2023-01-07,06:14:19
user6@example.com,,user6@upi,,UPI,TXN00016,2023-04-06,11:12:44
user6@example.com,,user6@paytm,,UPI,TXN00017,2023-04-08,19:42:48
user6@example.com,,user6@paytm,,UPI,TXN00018,2023-01-03,17:26:17
user7@example.com,,,77680724,NET_BANKING,TXN00019,2023-04-03,03:30:11
user7@example.com,6063299072157219,,,DEBIT_CARD,TXN00020,2023-03-01,18:01:40
user7@example.com,6063299072157219,,,DEBIT_CARD,TXN00021,2023-01-24,16:47:26
user7@example.com,6063299072157219,,,DEBIT_CARD,TXN00022,2023-02-05,09:38:34
user8@example.com,,user8@gpay,,UPI,TXN00023,2023-01-03,07:57:54
user8@example.com,,user8@gpay,,UPI,TXN00024,2023-01-09,16:29:46
user8@example.com,,user8@gpay,,UPI,TXN00025,2023-03-22,14:21:46
user9@example.com,3093068635202421,,,DEBIT_CARD,TXN00026,2023-03-06,13:37:35
user9@example.com,,,27878866,NET_BANKING,TXN00027,2023-02-28,07:42:18
user10@example.com,3759718959016696,,,CREDIT_CARD,TXN00028,2023-03-20,16:42:53
user10@example.com,3759718959016696,,,DEBIT_CARD,TXN00029,2023-01-14,01:56:30
user10@example.com,3759718959016696,,,CREDIT_CARD,TXN00030,2023-02-26,08:38:43
user10@example.com,3759718959016696,,,DEBIT_CARD,TXN00031,2023-01-09,08:19:29
user10@example.com,,user10@phonepe,,UPI,TXN00032,2023-03-14,12:48:17
user11@example.com,,,30819839,NET_BANKING,TXN00033,2023-04-02,01:34:26
user11@example.com,,,30819839,NET_BANKING,TXN00034,2023-02-22,13:55:09
user11@example.com,0445952995562149,,,CREDIT_CARD,TXN00035,2023-03-31,13:46:43
user11@example.com,0445952995562149,,,DEBIT_CARD,TXN00036,2023-04-10,13:22:52
user11@example.com,,,30819839,NET_BANKING,TXN00037,2023-03-30,12:23:31
user12@example.com,2920242971360360,,,DEBIT_CARD,TXN00038,2023-02-13,04:18:37
user12@example.com,2920242971360360,,,DEBIT_CARD,TXN00039,2023-02-13,03:43:57
user12@example.com,1559460158709935,,,DEBIT_CARD,TXN00040,2023-02-04,13:13:15
user12@example.com,1559460158709935,,,DEBIT_CARD,TXN00041,2023-02-07,00:43:17
user12@example.com,2920242971360360,,,CREDIT_CARD,TXN00042,2023-01-23,00:36:48
user13@example.com,8368021384346929,,,CREDIT_CARD,TXN00043,2023-03-14,13:49:08
user13@example.com,,user13@gpay,,UPI,TXN00044,2023-03-08,08:02:56
user14@example.com,9502454116392495,,,CREDIT_CARD,TXN00045,2023-02-25,03:02:15
user14@example.com,0957639705180388,,,DEBIT_CARD,TXN00046,2023-03-19,17:13:27
user14@example.com,9502454116392495,,,DEBIT_CARD,TXN00047,2023-01-03,22:11:40
user14@example.com,0957639705180388,,,DEBIT_CARD,TXN00048,2023-03-14,23:50:45
user14@example.com,0957639705180388,,,CREDIT_CARD,TXN00049,2023-02-22,02:51:20
user15@example.com,,,59637600,NET_BANKING,TXN00050,2023-03-25,06:35:21
user15@example.com,,,59637600,NET_BANKING,TXN00051,2023-01-30,02:52:00
user15@example.com,,,59637600,NET_BANKING,TXN00052,2023-03-15,11:51:07
user15@example.com,0253659177846102,,,DEBIT_CARD,TXN00053,2023-01-07,10:11:03
user15@example.com,,,59637600,NET_BANKING,TXN00054,2023-01-09,21:32:53
user16@example.com,,,41301404,NET_BANKING,TXN00055,2023-02-05,16:05:09
user16@example.com,,,41301404,NET_BANKING,TXN00056,2023-03-23,06:23:50
user16@example.com,,,41301404,NET_BANKING,TXN00057,2023-01-19,00:02:58
user17@example.com,6773465604284139,,,DEBIT_CARD,TXN00058,2023-02-03,10:47:08
user17@example.com,6773465604284139,,,CREDIT_CARD,TXN00059,2023-03-22,13:59:57
user17@example.com,6773465604284139,,,DEBIT_CARD,TXN00060,2023-03-13,06:29:13
user17@example.com,1750505905469571,,,CREDIT_CARD,TXN00061,2023-03-17,05:14:12
user17@example.com,1750505905469571,,,DEBIT_CARD,TXN00062,2023-02-23,20:56:57
user18@example.com,,user18@upi,,UPI,TXN00063,2023-02-19,22:30:20
user18@example.com,,user18@upi,,UPI,TXN00064,2023-02-17,19:16:54
user18@example.com,,user18@upi,,UPI,TXN00065,2023-02-19,17:45:36
user18@example.com,6375596723492723,,,DEBIT_CARD,TXN00066,2023-03-17,22:57:57
user19@example.com,0938749827010695,,,CREDIT_CARD,TXN00067,2023-01-26,17:29:59
